Corid Plus (15ml),https://www.medindia.net/drug-price/paracetamol/corid-plus-15ml-50mg-6point25mg-1mg-1ml.htm
Corinite (60ml),https://www.medindia.net/drug-price/paracetamol/corinite-60ml.htm
Corinite Syr (60ml),https://www.medindia.net/drug-price/paracetamol/corinite-syr-60ml.htm
Coriz (500+30+5),https://www.medindia.net/drug-price/paracetamol/coriz-500plus30plus5.htm
Corized P (500+25+4),https://www.medindia.net/drug-price/paracetamol/corized-p-500plus25plus4-4mg-25mg-500mg.htm
Corized P (500+25+4),https://www.medindia.net/drug-price/paracetamol/corized-p-500plus25plus4-500mg-25mg-2mg.htm
Cornim P (100+500),https://www.medindia.net/drug-price/paracetamol/cornim-p-100plus500.htm
Correctal Plus (60ml),https://www.medindia.net/drug-price/paracetamol/correctal-plus-60ml.htm
Corycet (60ml),https://www.medindia.net/drug-price/paracetamol/corycet-60ml.htm
Coryl CZ (500+25+5),https://www.medindia.net/drug-price/paracetamol/coryl-cz-500plus25plus5.htm
Corylate Plus (60ml),https://www.medindia.net/drug-price/paracetamol/corylate-plus-60ml.htm
Coryna (125+2.5+2),https://www.medindia.net/drug-price/paracetamol/coryna-125plus2-5plus2.htm
Coryna (15ml),https://www.medindia.net/drug-price/paracetamol/coryna-15ml.htm
Coryna (60ml),https://www.medindia.net/drug-price/paracetamol/coryna-60ml.htm
Coryza CT (500+25+5),https://www.medindia.net/drug-price/paracetamol/coryza-ct-500plus25plus5-500mg-25mg-5mg.htm
Cosafe P (100+500),https://www.medindia.net/drug-price/paracetamol/cosafe-p-100plus500.htm
Cosavil (500+12.5),https://www.medindia.net/drug-price/paracetamol/cosavil-500plus12-5.htm
Coscold  (2.5mg+10mg/500mg/30mg),https://www.medindia.net/drug-price/paracetamol/coscold-2-5mgplus10mg-500mg-30mg.htm
Coscold Syrup (5mg/2mg/125mg/5mL),https://www.medindia.net/drug-price/paracetamol/coscold-syrup-5mg-2mg-125mg-5ml.htm
Cosmaflam MR (500+50+250),https://www.medindia.net/drug-price/paracetamol/cosmaflam-mr-500plus50plus250.htm
Cosmagesic Forte (650+100+50),https://www.medindia.net/drug-price/paracetamol/cosmagesic-forte-650plus100plus50-650mg-100mg-50mg.htm
Cosmagesic Forte (650+100+50),https://www.medindia.net/drug-price/paracetamol/cosmagesic-forte-650plus100plus50-500mg-100mg-50mg.htm
Cospas (20+500),https://www.medindia.net/drug-price/paracetamol/cospas-20plus500.htm
Coughton (50ml),https://www.medindia.net/drug-price/paracetamol/coughton-50ml.htm
Coxact (100+500),https://www.medindia.net/drug-price/paracetamol/coxact-100plus500.htm
Cozy Kid (60ml),https://www.medindia.net/drug-price/paracetamol/cozy-kid-60ml.htm
Cozymin (15ml),https://www.medindia.net/drug-price/paracetamol/cozymin-15ml.htm
Cozymin (500+5+5),https://www.medindia.net/drug-price/paracetamol/cozymin-500plus5plus5.htm
CP Mol (500+2),https://www.medindia.net/drug-price/paracetamol/cp-mol-500plus2.htm
CPS (500+30+5),https://www.medindia.net/drug-price/paracetamol/cps-500plus30plus5.htm
CR Flam (400+325+20),https://www.medindia.net/drug-price/paracetamol/cr-flam-400plus325plus20.htm
Crab Plus (500+5),https://www.medindia.net/drug-price/paracetamol/crab-plus-500plus5.htm
Cradol P (50+500),https://www.medindia.net/drug-price/paracetamol/cradol-p-50plus500.htm
Cranim P (100+500),https://www.medindia.net/drug-price/paracetamol/cranim-p-100plus500.htm
Cranim P (60ml),https://www.medindia.net/drug-price/paracetamol/cranim-p-60ml.htm
Crayon (500+75+15),https://www.medindia.net/drug-price/paracetamol/crayon-500plus75plus15.htm
Crocin (1000mg),https://www.medindia.net/drug-price/paracetamol/crocin-1000mg.htm
Crocin (100mg/ml),https://www.medindia.net/drug-price/paracetamol/crocin-100mg-ml.htm
Crocin (120mg/5ml),https://www.medindia.net/drug-price/paracetamol/crocin-120mg-5ml.htm
Crocin (15ml),https://www.medindia.net/drug-price/paracetamol/crocin-15ml.htm
Crocin (500mg),https://www.medindia.net/drug-price/acetaminophen/crocin-500mg.htm
Crocin (500mg),https://www.medindia.net/drug-price/paracetamol/crocin-500mg.htm
Crocin (500mg),https://www.medindia.net/drug-price/paracetamol/crocin-500mg.htm
Crocin (60ml),https://www.medindia.net/drug-price/paracetamol/crocin-60ml.htm
Crocin (650mg),https://www.medindia.net/drug-price/paracetamol/crocin-650mg.htm
Crocin (650mg),https://www.medindia.net/drug-price/paracetamol/crocin-650mg.htm
Crocin 1000 (1000mg),https://www.medindia.net/drug-price/paracetamol/crocin-1000-1000mg.htm
Crocin 1000 (1000mg),https://www.medindia.net/drug-price/paracetamol/crocin-1000-1000mg.htm
Crocin DS,https://www.medindia.net/drug-price/acetaminophen/crocin-ds.htm
Crocin DS (60ml),https://www.medindia.net/drug-price/paracetamol/crocin-ds-60ml.htm
Crocin Paed (15ml),https://www.medindia.net/drug-price/paracetamol/crocin-paed-15ml.htm
Crocin Pain Relief (650+50),https://www.medindia.net/drug-price/paracetamol/crocin-pain-relief-650plus50.htm
Crocin Pain Relief (650mg/50mg),https://www.medindia.net/drug-price/paracetamol/crocin-pain-relief-650mg-50mg.htm
Crocin Quik,https://www.medindia.net/drug-price/acetaminophen/crocin-quik.htm
Crocin Quik (500mg),https://www.medindia.net/drug-price/paracetamol/crocin-quik-500mg.htm
Crocin Quik (500mg),https://www.medindia.net/drug-price/paracetamol/crocin-quik-500mg.htm
Crocin-DS (240mg/5ml),https://www.medindia.net/drug-price/paracetamol/crocin-ds-240mg-5ml.htm
Cronim (60ml),https://www.medindia.net/drug-price/paracetamol/cronim-60ml.htm
Cropara (60ml) (125mg),https://www.medindia.net/drug-price/paracetamol/cropara-60ml-125mg.htm
Cropara (60ml) (250mg),https://www.medindia.net/drug-price/paracetamol/cropara-60ml-250mg.htm
Crophen (500+10),https://www.medindia.net/drug-price/paracetamol/crophen-500plus10.htm
Crophen (60ml),https://www.medindia.net/drug-price/paracetamol/crophen-60ml.htm
Crosac (500mg),https://www.medindia.net/drug-price/paracetamol/crosac-500mg.htm
Crosac (650mg),https://www.medindia.net/drug-price/paracetamol/crosac-650mg.htm
Crozy Plus (60ml),https://www.medindia.net/drug-price/paracetamol/crozy-plus-60ml.htm
CT Cold (500+30+10),https://www.medindia.net/drug-price/paracetamol/ct-cold-500plus30plus10.htm
Cudom P (20+500),https://www.medindia.net/drug-price/paracetamol/cudom-p-20plus500.htm
Cuftorin CBG,https://www.medindia.net/drug-price/paracetamol/cuftorin-cbg.htm
Cuga Plus  (10mg/50mg/325mg),https://www.medindia.net/drug-price/paracetamol/cuga-plus-10mg-50mg-325mg.htm
Cuga Plus  (10mg/50mg/325mg),https://www.medindia.net/drug-price/paracetamol/cuga-plus-10mg-50mg-325mg.htm
Cuga Plus (325+50+10),https://www.medindia.net/drug-price/paracetamol/cuga-plus-325plus50plus10.htm
Cunim Plus (60ml),https://www.medindia.net/drug-price/paracetamol/cunim-plus-60ml.htm
Curenac P (100+500),https://www.medindia.net/drug-price/paracetamol/curenac-p-100plus500.htm
Curiflam Forte (400+500),https://www.medindia.net/drug-price/paracetamol/curiflam-forte-400plus500.htm
Curiflam Junior (100+125),https://www.medindia.net/drug-price/paracetamol/curiflam-junior-100plus125.htm
Curiflam P (400+325),https://www.medindia.net/drug-price/paracetamol/curiflam-p-400plus325.htm
Curio (4+500),https://www.medindia.net/drug-price/paracetamol/curio-4plus500.htm
Curio Forte (8+500),https://www.medindia.net/drug-price/paracetamol/curio-forte-8plus500.htm
Cuti P (100+500),https://www.medindia.net/drug-price/paracetamol/cuti-p-100plus500.htm
Cuti P (60ml),https://www.medindia.net/drug-price/paracetamol/cuti-p-60ml.htm
Cuzox MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/cuzox-mr-500plus250plus50.htm
Cyclo P (20+500),https://www.medindia.net/drug-price/paracetamol/cyclo-p-20plus500.htm
Cyclogan (20+500),https://www.medindia.net/drug-price/paracetamol/cyclogan-20plus500.htm
Cyclol (20+500),https://www.medindia.net/drug-price/paracetamol/cyclol-20plus500.htm
Cyclom P (20+500),https://www.medindia.net/drug-price/paracetamol/cyclom-p-20plus500.htm
Cyclomax (20+500),https://www.medindia.net/drug-price/paracetamol/cyclomax-20plus500.htm
Cyclomin (15+325),https://www.medindia.net/drug-price/paracetamol/cyclomin-15plus325.htm
Cyclomol (20+500),https://www.medindia.net/drug-price/paracetamol/cyclomol-20plus500.htm
Cyclop (15+325),https://www.medindia.net/drug-price/paracetamol/cyclop-15plus325.htm
Cyclopam (20+500),https://www.medindia.net/drug-price/paracetamol/cyclopam-20plus500.htm
Cyclopam Plus (20mg/500mg/250mg),https://www.medindia.net/drug-price/paracetamol/cyclopam-plus.htm
Cyclopam Plus (500+250+20),https://www.medindia.net/drug-price/paracetamol/cyclopam-plus-500plus250plus20-500mg-20mg-250mg.htm
Cyclopam Plus (500+250+20),https://www.medindia.net/drug-price/paracetamol/cyclopam-plus-500plus250plus20-500mg-250mg-20mg.htm
Cyclopam Tab (20mg/500mg),https://www.medindia.net/drug-price/paracetamol/cyclopam-tab.htm
Cyclopar (20+500),https://www.medindia.net/drug-price/paracetamol/cyclopar-20plus500.htm
Cyclopen (20+500),https://www.medindia.net/drug-price/paracetamol/cyclopen-20plus500.htm
Cyclora (20+500),https://www.medindia.net/drug-price/paracetamol/cyclora-20plus500.htm
Cyclozed (20+500),https://www.medindia.net/drug-price/paracetamol/cyclozed-20plus500.htm
Cyclozed (20mg/500mg),https://www.medindia.net/drug-price/paracetamol/cyclozed.htm
Cyka Plus (100+500),https://www.medindia.net/drug-price/paracetamol/cyka-plus-100plus500.htm
Cynac (100+500),https://www.medindia.net/drug-price/paracetamol/cynac-100plus500.htm
Cynopain (500mg),https://www.medindia.net/drug-price/paracetamol/cynopain-500mg.htm
Cypa (325+10+2.5),https://www.medindia.net/drug-price/paracetamol/cypa-325plus10plus2-5-325mg-10mg-2point5mg.htm
Cypaflam (400+325),https://www.medindia.net/drug-price/paracetamol/cypaflam-400plus325.htm
Cypaflam Forte (400+500),https://www.medindia.net/drug-price/paracetamol/cypaflam-forte-400plus500.htm
Cytoflam P (100+500),https://www.medindia.net/drug-price/paracetamol/cytoflam-p-100plus500.htm
CZ Cold (500+25+5),https://www.medindia.net/drug-price/paracetamol/cz-cold-500plus25plus5-500mg-25mg-5mg.htm
D CD (500+25+5),https://www.medindia.net/drug-price/paracetamol/d-cd-500plus25plus5.htm
D Counler pain (500+100+50),https://www.medindia.net/drug-price/paracetamol/d-counler-pain-500plus100plus50.htm
D Febrol (20+500),https://www.medindia.net/drug-price/paracetamol/d-febrol-20plus500.htm
D Ice (500+25+10),https://www.medindia.net/drug-price/paracetamol/d-ice-500plus25plus10-500mg-25mg-5mg.htm
D Ice (500+25+10),https://www.medindia.net/drug-price/paracetamol/d-ice-500plus25plus10-500mg-25mg-10mg.htm
D Nipa (100+500),https://www.medindia.net/drug-price/paracetamol/d-nipa-100plus500.htm
D Sera Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/d-sera-plus-500plus50plus10.htm
D Vic (400+30),https://www.medindia.net/drug-price/paracetamol/d-vic-400plus30.htm
DAC MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/dac-mr-500plus250plus50.htm
Dacnis N (100+500),https://www.medindia.net/drug-price/paracetamol/dacnis-n-100plus500.htm
Dacron Plus,https://www.medindia.net/drug-price/paracetamol/dacron-plus.htm
Dagmol (500mg),https://www.medindia.net/drug-price/paracetamol/dagmol-500mg.htm
Dalid P (100+500),https://www.medindia.net/drug-price/paracetamol/dalid-p-100plus500.htm
Dalid P (60ml),https://www.medindia.net/drug-price/paracetamol/dalid-p-60ml.htm
Dan MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dan-mr-325plus250plus50-325mg-250mg-50mg.htm
Danceclo P (100+500),https://www.medindia.net/drug-price/paracetamol/danceclo-p-100plus500.htm
Danim P (100+500),https://www.medindia.net/drug-price/paracetamol/danim-p-100plus500.htm
Dardnil P (100+500),https://www.medindia.net/drug-price/paracetamol/dardnil-p-100plus500.htm
Dart (300+150+50),https://www.medindia.net/drug-price/paracetamol/dart-300plus150plus50.htm
Dart (300mg/150mg/50mg),https://www.medindia.net/drug-price/paracetamol/dart-300mg-150mg-50mg.htm
Darvocet (325+65),https://www.medindia.net/drug-price/paracetamol/darvocet-325plus65.htm
Darvocet (65+650),https://www.medindia.net/drug-price/paracetamol/darvocet-65plus650.htm
Dase DP (10+50+325),https://www.medindia.net/drug-price/paracetamol/dase-dp-10plus50plus325.htm
Dase DP (10+50+500),https://www.medindia.net/drug-price/paracetamol/dase-dp-10plus50plus500.htm
Daslit-D (10mg/50mg/325mg),https://www.medindia.net/drug-price/paracetamol/daslit-d-10mg-50mg-325mg.htm
Day (250mg/5ml),https://www.medindia.net/drug-price/paracetamol/day-250mg-5ml.htm
Day (60ml),https://www.medindia.net/drug-price/paracetamol/day-60ml.htm
Day (650mg),https://www.medindia.net/drug-price/paracetamol/day-650mg.htm
Day (650mg),https://www.medindia.net/drug-price/paracetamol/day-650mg.htm
Daze DP (15+50+500),https://www.medindia.net/drug-price/paracetamol/daze-dp-15plus50plus500.htm
DBMOL (50+500),https://www.medindia.net/drug-price/paracetamol/dbmol-50plus500.htm
Debura (300+500),https://www.medindia.net/drug-price/paracetamol/debura-300plus500.htm
Decanim P (100+500),https://www.medindia.net/drug-price/paracetamol/decanim-p-100plus500.htm
Decanim P (60ml),https://www.medindia.net/drug-price/paracetamol/decanim-p-60ml.htm
Decil (225+125+30),https://www.medindia.net/drug-price/paracetamol/decil-225plus125plus30.htm
Declogen P (60ml),https://www.medindia.net/drug-price/paracetamol/declogen-p-60ml.htm
Decocet Plus (500+12.5+5),https://www.medindia.net/drug-price/paracetamol/decocet-plus-500plus12-5plus5-500mg-25mg-5mg.htm
Decocet Plus (500+12.5+5),https://www.medindia.net/drug-price/paracetamol/decocet-plus-500plus12-5plus5-500mg-12point5mg-5mg.htm
Decold (60ml) (Que Pharma),https://www.medindia.net/drug-price/paracetamol/decold-60ml-que-pharma.htm
Decolgen P (60ml),https://www.medindia.net/drug-price/paracetamol/decolgen-p-60ml.htm
Decomb (400+325),https://www.medindia.net/drug-price/paracetamol/decomb-400plus325.htm
Decomb Forte (100+500),https://www.medindia.net/drug-price/paracetamol/decomb-forte-100plus500.htm
Decotram PD (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/decotram-pd-325plus37-5plus10-325mg-10mg-37point5mg.htm
Decotram PD (325+37.5+10),https://www.medindia.net/drug-price/paracetamol/decotram-pd-325plus37-5plus10-325mg-37point5mg-10mg.htm
Decramp (350+250+10),https://www.medindia.net/drug-price/paracetamol/decramp-350plus250plus10-350mg-10mg-250mg.htm
Decramp (350+250+10),https://www.medindia.net/drug-price/paracetamol/decramp-350plus250plus10-350mg-250mg-10mg.htm
Decsir P (10+50+500),https://www.medindia.net/drug-price/paracetamol/decsir-p-10plus50plus500.htm
Defen MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/defen-mr-500plus250plus50.htm
Deflam (400+325),https://www.medindia.net/drug-price/paracetamol/deflam-400plus325.htm
Degesic MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/degesic-mr-500plus500plus50.htm
Delfenac (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/delfenac-100mg-500mg.htm
Delfina Plus (50+500),https://www.medindia.net/drug-price/paracetamol/delfina-plus-50plus500.htm
Delfy SP (500+50+15),https://www.medindia.net/drug-price/paracetamol/delfy-sp-500plus50plus15.htm
Delide-P (100+500),https://www.medindia.net/drug-price/paracetamol/delide-p-100plus500.htm
Deltaspas (20+500),https://www.medindia.net/drug-price/paracetamol/deltaspas-20plus500.htm
Demo SP (500+50+10),https://www.medindia.net/drug-price/paracetamol/demo-sp-500plus50plus10.htm
Dencold (60ml),https://www.medindia.net/drug-price/paracetamol/dencold-60ml-250mg-2mg-12point5mg-5ml.htm
Dencold (60ml),https://www.medindia.net/drug-price/paracetamol/dencold-60ml-250mg-12point5mg-2mg-5ml.htm
Denim P (100+500),https://www.medindia.net/drug-price/paracetamol/denim-p-100plus500.htm
Denim P (100+500) (Blossoms Biologicals),https://www.medindia.net/drug-price/paracetamol/denim-p-100plus500-blossoms-biologicals.htm
Denim P (60ml),https://www.medindia.net/drug-price/paracetamol/denim-p-60ml.htm
Denim-Kid Juicy (50mg/125mg),https://www.medindia.net/drug-price/paracetamol/denim-kid-juicy-50mg-125mg.htm
Denim-P Tab (100mg/500mg),https://www.medindia.net/drug-price/paracetamol/denim-p-tab-100mg-500mg.htm
Densera DP,https://www.medindia.net/drug-price/paracetamol/densera-dp.htm
Densera-DP (10mg/50mg/500mg) (10mg/50mg/500mg),https://www.medindia.net/drug-price/paracetamol/densera-dp-10mg-50mg-500mg-10mg-50mg-500mg.htm
Densor P (500+50+10),https://www.medindia.net/drug-price/paracetamol/densor-p-500plus50plus10.htm
Dentain Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/dentain-plus-500plus50plus10.htm
Depodic (325+50+20),https://www.medindia.net/drug-price/paracetamol/depodic-325plus50plus20.htm
Dersy AP (100+500),https://www.medindia.net/drug-price/paracetamol/dersy-ap-100plus500.htm
Dexia (125+10),https://www.medindia.net/drug-price/paracetamol/dexia-125plus10.htm
Dexia (125mg/12.5mg/5ml),https://www.medindia.net/drug-price/paracetamol/dexia-125mg-12-5mg-5ml.htm
Dexia (15ml),https://www.medindia.net/drug-price/paracetamol/dexia-15ml.htm
Dexia (250+25),https://www.medindia.net/drug-price/paracetamol/dexia-250plus25.htm
Dexia (250mg/25mg/5ml),https://www.medindia.net/drug-price/paracetamol/dexia-250mg-25mg-5ml.htm
Dexia (650mg/65mg),https://www.medindia.net/drug-price/paracetamol/dexia-650mg-65mg.htm
Dexia DPS (100mg/10mg/ml),https://www.medindia.net/drug-price/paracetamol/dexia-dps-100mg-10mg-ml.htm
Dexigesic P (300+500),https://www.medindia.net/drug-price/paracetamol/dexigesic-p-300plus500.htm
Dexigesic-P (300mg/500mg),https://www.medindia.net/drug-price/paracetamol/dexigesic-p-300mg-500mg.htm
Dexigesic-P (300mg/500mg),https://www.medindia.net/drug-price/paracetamol/dexigesic-p-300mg-500mg.htm
Dexovon (400+70),https://www.medindia.net/drug-price/paracetamol/dexovon-400plus70.htm
Dezox (325+250+50),https://www.medindia.net/drug-price/paracetamol/dezox-325plus250plus50.htm
Dezox AC (100+500),https://www.medindia.net/drug-price/paracetamol/dezox-ac-100plus500.htm
DF MR (500+200+50),https://www.medindia.net/drug-price/paracetamol/df-mr-500plus200plus50.htm
Diapar (10+500),https://www.medindia.net/drug-price/paracetamol/diapar-10plus500.htm
Diapyrin MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diapyrin-mr-325plus250plus50-325mg-250mg-50mg.htm
Diazox (25+75),https://www.medindia.net/drug-price/paracetamol/diazox-25plus75.htm
Dibid (325mg/100mg/15mg),https://www.medindia.net/drug-price/paracetamol/dibid-325mg-100mg-15mg.htm
Dibid (325mg/100mg/15mg),https://www.medindia.net/drug-price/paracetamol/dibid-325mg-100mg-15mg.htm
Dicdic P (20+500),https://www.medindia.net/drug-price/paracetamol/dicdic-p-20plus500.htm
Diceta Plus (60ml),https://www.medindia.net/drug-price/paracetamol/diceta-plus-60ml.htm
Diclac Plus (325+50+15),https://www.medindia.net/drug-price/paracetamol/diclac-plus-325plus50plus15.htm
Diclan SP (50+10+500),https://www.medindia.net/drug-price/paracetamol/diclan-sp-50plus10plus500.htm
Dicloact Plus (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/dicloact-plus-50mg-500mg.htm
Dicloact Plus (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/dicloact-plus-50mg-500mg.htm
Dicloapt P (325+50+10),https://www.medindia.net/drug-price/paracetamol/dicloapt-p-325plus50plus10.htm
Dicloat CZ (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicloat-cz-325plus250plus50-325mg-250mg-50mg.htm
Diclobaz PS (500+50+10),https://www.medindia.net/drug-price/paracetamol/diclobaz-ps-500plus50plus10.htm
Diclocin MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/diclocin-mr-500plus500plus50.htm
Dicloder-MR (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/dicloder-mr-50mg-325mg-250mg-50mg-325mg-250mg.htm
Dicloder-P (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/dicloder-p-50mg-325mg.htm
Diclodol P (50+500),https://www.medindia.net/drug-price/paracetamol/diclodol-p-50plus500.htm
Diclofalm Forte (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclofalm-forte-325plus250plus50-325mg-250mg-50mg.htm
Diclogesic MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/diclogesic-mr-500plus500plus50.htm
Diclogesic Spas (500+50+20),https://www.medindia.net/drug-price/paracetamol/diclogesic-spas-500plus50plus20-500mg-50mg-20mg.htm
Diclogesic Spas (500+50+20),https://www.medindia.net/drug-price/paracetamol/diclogesic-spas-500plus50plus20-325mg-50mg-20mg.htm
Diclogin MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclogin-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclokind Plus (500+100+50),https://www.medindia.net/drug-price/paracetamol/diclokind-plus-500plus100plus50-welkind.htm
Diclokind Plus (500+100+50),https://www.medindia.net/drug-price/paracetamol/diclokind-plus-500plus100plus50-diclokind.htm
Dicloluck MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicloluck-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclomol Tab  (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclomol-tab-50mg-500mg.htm
Diclomol Tab (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclomol-tab-50mg-500mg.htm
Diclon Forte (500+500+50),https://www.medindia.net/drug-price/paracetamol/diclon-forte-500plus500plus50.htm
Diclonac MR (500+500+50),https://www.medindia.net/drug-price/paracetamol/diclonac-mr-500plus500plus50.htm
Diclonac-MR (50mg/500mg/500mg) (50mg/500mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclonac-mr-50mg-500mg-500mg-50mg-500mg-500mg.htm
Diclonac-P (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclonac-p-50mg-500mg.htm
Diclonac-P (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclonac-p-50mg-500mg.htm
Diclonate Plus (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclonate-plus-325plus250plus50-325mg-250mg-50mg.htm
Diclonil MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclonil-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclop M (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclop-m-325plus250plus50-325mg-250mg-50mg.htm
Diclopam (20+500),https://www.medindia.net/drug-price/paracetamol/diclopam-20plus500.htm
Dicloplus CZ (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicloplus-cz-325plus250plus50-325mg-250mg-50mg.htm
Diclor Plus (500+100+50),https://www.medindia.net/drug-price/paracetamol/diclor-plus-500plus100plus50-500mg-100mg-50mg.htm
Dicloran 3D (500+50+10),https://www.medindia.net/drug-price/paracetamol/dicloran-3d-500plus50plus10.htm
Dicloran-A (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/dicloran-a-50mg-325mg.htm
Diclorol MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclorol-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclosan MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclosan-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclosyn MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclosyn-mr-325plus250plus50-325mg-250mg-50mg.htm
Diclotab (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclotab-50mg-500mg.htm
Diclotab (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclotab-50mg-500mg.htm
Diclotal Forte  (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/diclotal-forte-50mg-325mg.htm
Diclotal Forte  (50mg/325mg),https://www.medindia.net/drug-price/paracetamol/diclotal-forte-50mg-325mg.htm
Diclotal-MR (500mg/50mg/325mg) (500mg/50mg/325mg),https://www.medindia.net/drug-price/paracetamol/diclotal-mr-500mg-50mg-325mg-500mg-50mg-325mg.htm
Diclotar SP (500+50+10),https://www.medindia.net/drug-price/paracetamol/diclotar-sp-500plus50plus10.htm
Diclotos PM (500+100+50),https://www.medindia.net/drug-price/paracetamol/diclotos-pm-500plus100plus50-500mg-100mg-50mg.htm
Diclovar CZ (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclovar-cz-325plus250plus50-325mg-250mg-50mg.htm
Diclovar -CZ (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/diclovar-cz-50mg-325mg-250mg.htm
Diclovar Plus (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclovar-plus-50mg-500mg.htm
Diclovar Plus (50mg/500mg),https://www.medindia.net/drug-price/paracetamol/diclovar-plus-50mg-500mg.htm
Diclovar-CZ (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/diclovar-cz-50mg-325mg-250mg.htm
Diclozed CM (325+250+50),https://www.medindia.net/drug-price/paracetamol/diclozed-cm-325plus250plus50-325mg-250mg-50mg.htm
Diclub Plus (500+50+10),https://www.medindia.net/drug-price/paracetamol/diclub-plus-500plus50plus10.htm
Dicmin (40+500),https://www.medindia.net/drug-price/paracetamol/dicmin-40plus500.htm
Dicmol MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicmol-mr-325plus250plus50-325mg-250mg-50mg.htm
Dicnacx SP (500+50+15),https://www.medindia.net/drug-price/paracetamol/dicnacx-sp-500plus50plus15.htm
Dicnap MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicnap-mr-325plus250plus50-325mg-250mg-50mg.htm
Dicodin (500+10),https://www.medindia.net/drug-price/paracetamol/dicodin-500plus10.htm
Dicol D (15+500),https://www.medindia.net/drug-price/paracetamol/dicol-d-15plus500.htm
Dicomin (20+500) (Radicura),https://www.medindia.net/drug-price/paracetamol/dicomin-20plus500-radicura.htm
Dicpa CX (325+100+50),https://www.medindia.net/drug-price/paracetamol/dicpa-cx-325plus100plus50-325mg-100mg-50mg.htm
Dicpa CX (325+100+50),https://www.medindia.net/drug-price/paracetamol/dicpa-cx-325plus100plus50-325mg-100-g-50mg.htm
Dicros MR (500+250+50),https://www.medindia.net/drug-price/paracetamol/dicros-mr-500plus250plus50.htm
Dicser Plus (375+50+10),https://www.medindia.net/drug-price/paracetamol/dicser-plus-375plus50plus10.htm
Dicsid P (50+500),https://www.medindia.net/drug-price/paracetamol/dicsid-p-50plus500.htm
Dictum (500+500+50),https://www.medindia.net/drug-price/paracetamol/dictum-500plus500plus50-500mg-50mg-500mg.htm
Dicy P (325+50+20),https://www.medindia.net/drug-price/paracetamol/dicy-p-325plus50plus20.htm
Dicyclome P (20+500),https://www.medindia.net/drug-price/paracetamol/dicyclome-p-20plus500.htm
Dicyclozed (325+250+50),https://www.medindia.net/drug-price/paracetamol/dicyclozed-325plus250plus50-325mg-250mg-50mg.htm
Dicyclozed (50mg/325mg/250mg) (50mg/325mg/250mg),https://www.medindia.net/drug-price/paracetamol/dicyclozed-50mg-325mg-250mg-50mg-325mg-250mg.htm
Diczone MR (325+250+50),https://www.medindia.net/drug-price/paracetamol/diczone-mr-325plus250plus50-325mg-250mg-50mg.htm
Didase (325+50+10),https://www.medindia.net/drug-price/paracetamol/didase-325plus50plus10.htm
