Cranberry  ,"Cranberry  	Cranberry  is a herbal product, prescribed for urinary tract infection.",https://www.medindia.net/doctors/drug_information/cranberry.htm
Crizotinib ,"Crizotinib 	Crizotinib is an anaplastic lymphoma kinase (ALK) inhibitor, prescribed for non-small cell lung cancer.",https://www.medindia.net/doctors/drug_information/crizotinib.htm
Crofelemer ,Crofelemer 	Crofelemer is an anti-diarrheal indicated for the symptomatic relief of non-infectious diarrhea in adult patients with HIV/AIDS on anti-retroviral therapy.,https://www.medindia.net/doctors/drug_information/crofelemer.htm
Cromolyn Sodium Nasal Solution ,"Cromolyn Sodium Nasal Solution 	Cromolyn Sodium Nasal Solution is a mast cell stabilizer, prescribed for allergic rhinitis.",https://www.medindia.net/doctors/drug_information/cromolyn_sodium_nasal_solution.htm
Cromolyn Sodium Oral Inhalation ,"Cromolyn Sodium Oral Inhalation 	Cromolyn Sodium Oral Inhalation is an inhaled anti-inflammatory agent, prescribed for asthma attacks due to exercise, allergies and other factors.",https://www.medindia.net/doctors/drug_information/cromolyn_sodium_oral_inhalation.htm
Crotalidae Polyvalent Immune Fab Ovine ,"Crotalidae Polyvalent Immune Fab Ovine 	Crotalidae Polyvalent Immune Fab Ovine is an antivenin, prescribed for snake poison.",https://www.medindia.net/doctors/drug_information/crotalidae_polyvalent_immune_fab_ovine.htm
Crotamiton ,"Crotamiton 	Crotamiton is a scabicidal antipruritic, prescribed for scabies and itching.",https://www.medindia.net/doctors/drug_information/crotamiton.htm
Cyanocobalamin (Vitamin B12) ,"Cyanocobalamin (Vitamin B12) 	Cyanocobalamin (Vitamin B12) is a vitamer (varied chemical substances) of vitamin B12, used in treating anemia, folic acid deficiency, neuropathies (damage in the nerves of peripheral nervous system), prophylaxis, and psychiatric disorders.",https://www.medindia.net/doctors/drug_information/cyanocobalamin_vitamin_b12.htm
Cyclandelate ,"Cyclandelate 	Cyclandelate is a vasodilator, prescribed for  Raynaud’s disease and leg cramps.",https://www.medindia.net/doctors/drug_information/cyclandelate.htm
Cyclizine ,"Cyclizine 	Cyclizine is a histamine H1 inhibitor prescribed for adults and children 6 years and above for the treatment of nausea and vomiting caused due to Motion sickness Surgeries Drugs like narcotic analgesics and by general anaesthetics given in the post-operative period Radiotherapy, especially for breast cancer Menière's disease and other forms of vestibular disturbance (rarely)Cyclizine was discovered in 1947.",https://www.medindia.net/doctors/drug_information/cyclizine.htm
Cyclobenzaprine ,"Cyclobenzaprine 	Cyclobenzaprine is a skeletal muscle relaxant, prescribed for pain and stiffness caused by muscle strains and sprains.",https://www.medindia.net/doctors/drug_information/cyclobenzaprine.htm
Cyclopentolate ,"Cyclopentolate 	Cyclopentolate is a mydriatic and cycloplegic agent, prescribed for mydriasis, uveitis, iritis and cycloplegia.",https://www.medindia.net/doctors/drug_information/cyclopentolate.htm
Cyclophosphamide ,"Cyclophosphamide 	Cyclophosphamide is an antineoplastic agent, prescribed for many types of cancers like lymphatic cancer, cancer of white blood cells and plasma cells, etc,.",https://www.medindia.net/doctors/drug_information/cyclophosphamide.htm
Cycloserine ,"Cycloserine 	Cycloserine is an antibiotic, prescribed for tuberculosis (TB).",https://www.medindia.net/doctors/drug_information/cycloserine.htm
Cyclosporine ,"Cyclosporine 	Cyclosporine is an immunosuppressant, prescribed for prevention of organ rejection during transplantation.",https://www.medindia.net/doctors/drug_information/cyclosporine.htm
Cyproheptadine ,"Cyproheptadine 	Cyproheptadine is an antihistamine, prescribed for allergic rhinitis.",https://www.medindia.net/doctors/drug_information/cyproheptadine.htm
Cyproterone Tablet ,"Cyproterone Tablet 	Cyproterone Tablet is an antiandrogen, prescribed for prostate cancer, benign prostatic hyperplasia, priapism, hypersexuality, and hirsutism.",https://www.medindia.net/doctors/drug_information/cyproterone_tablet.htm
Cysteamine Bitartrate ,Cysteamine Bitartrate 	Cysteamine Bitartrate is bitartrate salt of cysteamine prescribed for  nephropathic cystinosis in children and adults.,https://www.medindia.net/doctors/drug_information/cysteamine_bitartrate.htm
Cysteamine Ophthalmic Solution ,"Cysteamine Ophthalmic Solution 	Cysteamine Ophthalmic Solution is a cystine depleting agent and an Orphan drug (drugs used for rare diseases), prescribed for corneal cystine crystal accumulation as a result of cystinosis.",https://www.medindia.net/doctors/drug_information/cysteamine_ophthalmic_solution.htm
Cytarabine ,"Cytarabine 	Cytarabine is a chemotherapy agent, prescribed for acute myeloid leukemia (AML) and non-Hodgkin lymphoma.",https://www.medindia.net/doctors/drug_information/cytarabine.htm
Cytomegalovirus Immune Globulin  ,"Cytomegalovirus Immune Globulin  	Cytomegalovirus Immune Globulin  is an intravenous immune globulin (IGIV), prescribed for cytomegalovirus (CMV) disease associated with kidney, lung, liver, pancreas, and heart transplants.",https://www.medindia.net/doctors/drug_information/cytomegalovirus_immune_globulin.htm
Dabigatran ,"Dabigatran 	Dabigatran is an anticoagulant (thrombin inhibitor), prescribed for preventing strokes or serious blood clots in atrial fibrillation patients.",https://www.medindia.net/doctors/drug_information/dabigatran.htm
Dacarbazine ,"Dacarbazine 	Dacarbazine is an antineoplastic chemotherapy drug, prescribed for melanoma and Hodgkin's disease.",https://www.medindia.net/doctors/drug_information/dacarbazine.htm
Daclatasvir ,Daclatasvir 	Daclatasvir belongs to a group of antiviral medications called Hepatitis C virus (NS5A) inhibitors prescribed along with sofosbuvir for the treatment of chronic HCV genotype 3 infection.,https://www.medindia.net/doctors/drug_information/daclatasvir.htm
Daclizumab ,"Daclizumab 	Daclizumab is an immunosuppressive agent, prescribed for acute organ rejection during kidney transplantation.",https://www.medindia.net/doctors/drug_information/daclizumab.htm
Dactinomycin ,"Dactinomycin 	Dactinomycin is a cytotoxic chemotherapy, prescribed for Wilm's tumor, Ewing’s sarcoma and testicular cancer.",https://www.medindia.net/doctors/drug_information/dactinomycin.htm
Dalfampridine  ,"Dalfampridine  	Dalfampridine  is a potassium channel blocker, prescribed for improvement of walking in patients with multiple-sclerosis .",https://www.medindia.net/doctors/drug_information/dalfampridine.htm
Dalteparin ,Dalteparin 	Dalteparin is an anticoagulant (blood thinner) that prevents blood clots in persons undergoing surgery.,https://www.medindia.net/doctors/drug_information/dalteparin.htm
Danaparoid ,"Danaparoid 	Danaparoid is an anticoagulant (blood thinner), prescribed for deep vein thrombosis, pulmonary embolism and to prevent the formation of blood clots.",https://www.medindia.net/doctors/drug_information/danaparoid.htm
Danazol ,"Danazol 	Danazol is a synthetic steroid, prescribed for endometriosis and hereditary angioedema.",https://www.medindia.net/doctors/drug_information/danazol.htm
Dantrolene ,"Dantrolene 	Dantrolene is a muscle relaxant, prescribed for certain types of spasticity or muscle spasms.",https://www.medindia.net/doctors/drug_information/dantrolene.htm
Dapagliflozin ,Dapagliflozin 	Dapagliflozin is a sodium - glucose cotransporter 2 inhibitor (SGLT2) which is prescribed to lower the blood sugar levels in patients with type 2 diabetes.,https://www.medindia.net/doctors/drug_information/dapagliflozin.htm
Dapsone ,"Dapsone 	Dapsone is an antibacterial drug, prescribed for leprosy and skin infections either alone or with other medications.",https://www.medindia.net/doctors/drug_information/dapsone.htm
Daptomycin ,"Daptomycin 	Daptomycin is an antibiotic, prescribed for serious infections.",https://www.medindia.net/doctors/drug_information/daptomycin.htm
Darbepoetin alfa   ,"Darbepoetin alfa   	Darbepoetin alfa is an erythropoiesis-stimulating agent, prescribed for anemia due to chronic kidney disease.",https://www.medindia.net/doctors/drug_information/darbepoetin_alfa.htm
Darifenacin  ,"Darifenacin  	Darifenacin  is a muscarinic receptor antagonist, prescribed for overactive bladder with symptoms of urinary incontinence, urgency and frequency.",https://www.medindia.net/doctors/drug_information/darifenacin.htm
Darunavir ,"Darunavir 	Darunavir is an antiviral agent, prescribed for HIV infection with other antiviral agents.",https://www.medindia.net/doctors/drug_information/darunavir.htm
Dasatinib ,Dasatinib 	Dasatinib is prescribed for blood cancer(Chronic Myeloid Leukemia).,https://www.medindia.net/doctors/drug_information/dasatinib.htm
Daunorubicin ,"Daunorubicin 	Daunorubicin is a chemotherapeutic agent, prescribed for acute myeloid leukemia and acute lymphocytic leukemia.",https://www.medindia.net/doctors/drug_information/daunorubicin.htm
Decitabine ,"Decitabine 	Decitabine is a nucleoside analog, prescribed for myelodysplastic syndromes (MDS).",https://www.medindia.net/doctors/drug_information/decitabine.htm
Deferasirox  ,"Deferasirox  	Deferasirox  is an iron-chelating agent, prescribed for transfusional hemosiderosis (excess iron due to blood transfusions).",https://www.medindia.net/doctors/drug_information/deferasirox.htm
Deferiprone ,"Deferiprone 	Deferiprone is a chelating agent, prescribed for thalassaemia.",https://www.medindia.net/doctors/drug_information/deferiprone.htm
Deferoxamine ,"Deferoxamine 	Deferoxamine is an iron-chelating agent, prescribed for acute iron poisoning and iron overload due to blood transfusion.",https://www.medindia.net/doctors/drug_information/deferoxamine.htm
Defibrotide Injection ,Defibrotide Injection 	Defibrotide injection is an antithrombotic agent that is used for the treatment of hepatic veno occlusive disease (VOD) where the blood vessels inside the liver is blocked.,https://www.medindia.net/doctors/drug_information/defibrotide_injection.htm
Deflazacort ,"Deflazacort 	Deflazacort is a glucocorticoid, prescribed for anti-inflammatory conditions, and used as an immunosuppressant.",https://www.medindia.net/doctors/drug_information/deflazacort.htm
Degarelix ,"Degarelix 	Degarelix is a man-made form of a protein, prescribed for prostate cancer.",https://www.medindia.net/doctors/drug_information/degarelix.htm
Dehydroemetine ,Dehydroemetine 	Dehydroemetine is classified as an antiprotozoal agent.,https://www.medindia.net/doctors/drug_information/dehydroemetine.htm
Dehydroepiandrosterone ,Dehydroepiandrosterone 	Dehydroepiandrosterone (DHEA) is also known as androstenolone.,https://www.medindia.net/doctors/drug_information/dehydroepiandrosterone.htm
Delafloxacin ,Delafloxacin 	Delafloxacin is prescribed to treat adult patients suffering from acute bacterial skin and skin structure infections (ABSSI) which are caused by susceptible gram-positive and gram-negative organisms.,https://www.medindia.net/doctors/drug_information/delafloxacin.htm
Delamanid ,Delamanid 	Delamanid is an anti-tubercular drug prescribed in combination with bedaquiline for treating active multidrug-resistant tuberculosis in adults when other treatments fail or show no response.,https://www.medindia.net/doctors/drug_information/delamanid.htm
Delavirdine ,"Delavirdine 	Delavirdine is a non-nucleoside reverse transcriptase inhibitor (NNRTI), prescribed for HIV-1 infection.",https://www.medindia.net/doctors/drug_information/delavirdine.htm
Demecarium ,"Demecarium 	Demecarium is a parasympathomimetic agent, prescribed for glaucoma.",https://www.medindia.net/doctors/drug_information/demecarium.htm
Demeclocycline ,"Demeclocycline 	Demeclocycline is a tetracycline antibiotic, prescribed for certain bacterial infections.",https://www.medindia.net/doctors/drug_information/demeclocycline.htm
Denileukin Diftitox   ,"Denileukin Diftitox   	Denileukin Diftitox is an anticancer agent, prescribed for lymphoma.",https://www.medindia.net/doctors/drug_information/denileukin_diftitox.htm
Denosumab ,"Denosumab 	Denosumab is a human monoclonal antibody, prescribed for osteoporosis, treatment induced bone loss, bone metastases, rheumatoid arthritis, multiple myeloma and giant cell tumor of bone.",https://www.medindia.net/doctors/drug_information/denosumab.htm
Dequalinium ,Dequalinium 	Dequalinium is an antiseptic which helps in killing many gram-positive and gram-negative bacteria and fungi.,https://www.medindia.net/doctors/drug_information/dequalinium.htm
Desaminooxytocin ,"Desaminooxytocin 	 Desaminooxytocin is used for the treatment of postpartum hemorrhage (excessive bleeding following delivery of the baby), to induce and augment labor and promote lactation.",https://www.medindia.net/doctors/drug_information/desaminooxytocin.htm
Desflurane ,"Desflurane 	Desflurane is a general anesthetic, prescribed for induction of anesthesia during surgery.",https://www.medindia.net/doctors/drug_information/desflurane.htm
Desipramine ,"Desipramine 	Desipramine is an antidepressant, prescribed for depression.",https://www.medindia.net/doctors/drug_information/desipramine.htm
Desirudin ,"Desirudin 	Desirudin is a parenteral anticoagulant, prescribed for prophylaxis of deep vein thrombosis, which may lead to pulmonary embolism.",https://www.medindia.net/doctors/drug_information/desirudin.htm
Desloratadine ,"Desloratadine 	Desloratadine is an antihistamine, prescribed for allergic reactions in patients 2 years of age and older.",https://www.medindia.net/doctors/drug_information/desloratadine.htm
Desmopressin ,"Desmopressin 	Desmopressin is used to reduce the symptoms of diabetes insipidus or water diabetes, a condition in which the body produces an abnormally excessive amount of urine.",https://www.medindia.net/doctors/drug_information/desmopressin.htm
Desogestrel and Ethinyl Estradiol ,"Desogestrel and Ethinyl Estradiol 	Desogestrel and Ethinyl Estradiol is an oral contraceptive, prescribed for prevention of pregnancy in women who elect to use this product as a method of contraception.",https://www.medindia.net/doctors/drug_information/desogestrel_ethinyl_estradiol.htm
Desonide ,"Desonide 	Desonide is a topical corticosteroid, prescribed for atopic dermatitis (eczema), seborrheic dermatitis, psoriasis and contact dermatitis in both adults and children.",https://www.medindia.net/doctors/drug_information/desonide.htm
Desoximetasone ,"Desoximetasone 	Desoximetasone is a topical (for the skin) steroid, prescribed for inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.",https://www.medindia.net/doctors/drug_information/desoximetasone.htm
Desvenlafaxine ,"Desvenlafaxine 	Desvenlafaxine is a selective serotonin and norepinephrine reuptake inhibitors (SNRI), prescribed for depression.",https://www.medindia.net/doctors/drug_information/desvenlafaxine.htm
Deutetrabenazine ,"Deutetrabenazine 	Deutetrabenazine, a vesicular monoamine transporter 2 inhibitor, is used to treat sudden involuntary or repetitive movements (chorea) which is associated with an inherited disease called as Huntington's disease.",https://www.medindia.net/doctors/drug_information/deutetrabenazine.htm
Dexamethasone Intravitreal Implant  ,"Dexamethasone Intravitreal Implant  	Dexamethasone Intravitreal Implant  is a corticosteroid, prescribed for macular edema following branch retinal vein occlusion (BRVO) or central retinal vein occlusion (CRVO).",https://www.medindia.net/doctors/drug_information/dexamethasone_intravitreal_implant.htm
Dexamethasone Ophthalmic- Otic ,"Dexamethasone Ophthalmic- Otic 	Dexamethasone Ophthalmic- Otic is an ophthalmic corticosteroid, prescribed for swelling, itching, redness and irritation of the eyes.",https://www.medindia.net/doctors/drug_information/dexamethasone_ophthalmic_otic.htm
Dexamethasone Oral ,"Dexamethasone Oral 	Dexamethasone Oral is a corticosteroid, prescribed for certain conditions associated with decreased adrenal gland function.",https://www.medindia.net/doctors/drug_information/dexamethasone_oral.htm
Dexibuprofen ,"Dexibuprofen 	Dexibuprofen is a non-steroidal anti-inflammatory drug, prescribed for moderate to severe pain such as dysmenorrhea, toothache, osteoarthritis.",https://www.medindia.net/doctors/drug_information/dexibuprofen.htm
Dexlansoprazole ,"Dexlansoprazole 	Dexlansoprazole is a proton pump inhibitor, prescribed for esophagitis and heartburn due to gastro-esophageal reflux disease (GERD).",https://www.medindia.net/doctors/drug_information/dexlansoprazole.htm
Dexmedetomidine ,"Dexmedetomidine 	Dexmedetomidine is a sedative, prescribed for intensive care unit sedation and procedural sedation.",https://www.medindia.net/doctors/drug_information/dexmedetomidine.htm
Dexmethylphenidate Hcl  ,"Dexmethylphenidate Hcl  	Dexmethylphenidate Hcl  is the dextrorotatory enantiomer of methylphenidate, prescribed for attention deficit hyperactivity disorder (ADHD).",https://www.medindia.net/doctors/drug_information/dexmethylphenidate_hcl.htm
Dexpanthenol ,"Dexpanthenol 	Dexpanthenol is a moisturizer, prescribed for dry skin (xerosis).",https://www.medindia.net/doctors/drug_information/dexpanthenol.htm
Dexrabeprazole Sodium ,"Dexrabeprazole Sodium 	Dexrabeprazole Sodium is prescribed for gastro-esophageal reflux disease, gastric and duodenal ulcers.",https://www.medindia.net/doctors/drug_information/dexrabeprazole_sodium.htm
Dexrazoxane ,"Dexrazoxane 	Dexrazoxane is a cardioprotective agent, prescribed for reducing the risk of heart damage from doxorubicin, an anticancer medication.",https://www.medindia.net/doctors/drug_information/dexrazoxane.htm
Dextran ,"Dextran 	Dextran is an anticoagulant, prescribed for hypovolaemic shock, thromboembolic disorders, pulmonary embolism, venous thrombosis and prophylaxis of post-op thromboembolic disorders.",https://www.medindia.net/doctors/drug_information/dextran.htm
Dextroamphetamine ,"Dextroamphetamine 	Dextroamphetamine is a central nervous system stimulant, prescribed for attention deficit disorder with hyperactivity in children and sleep disorder (narcolepsy).",https://www.medindia.net/doctors/drug_information/dextroamphetamine.htm
Dextromethorphan and Quinidine ,"Dextromethorphan and Quinidine 	Dextromethorphan and Quinidine contains CYP2D6 inhibitor and a sigma-1 receptor agonist, prescribed for pseudobulbar affect (PBA).",https://www.medindia.net/doctors/drug_information/dextromethorphan_quinidine.htm
Dextrose 5% in Lactated Ringer's Injection ,"Dextrose 5% in Lactated Ringer's Injection 	Dextrose 5% in Lactated Ringer's Injection is a sterile, nonpyrogenic solution for fluid and electrolyte replenishment, indicated as a source of water, electrolytes and calories or as an alkalinizing agent.",https://www.medindia.net/doctors/drug_information/dextrose_lactated_ringers_injection.htm
Diacerein ,"Diacerein 	Diacerein is an anti-inflammatory agent, prescribed for  osteoarthritis and chronic inflammatory arthritis.",https://www.medindia.net/doctors/drug_information/diacerein.htm
Diatrizoate  ,"Diatrizoate  	Diatrizoate  is a radiocontrast agent, prescribed for radiographic examination of the gastrointestinal tract.",https://www.medindia.net/doctors/drug_information/diatrizoate.htm
Diatrizoate and Iodipamide ,"Diatrizoate and Iodipamide 	Diatrizoate and Iodipamide is radiopaque contrast medium, prescribed for use in hysterosalpingography (X-ray of the uterus and fallopian tubes ).",https://www.medindia.net/doctors/drug_information/diatrizoate_iodipamide.htm
Diazepam ,"Diazepam 	Diazepam is a benzodiazepine, prescribed for anxiety.",https://www.medindia.net/doctors/drug_information/diazepam.htm
Diazoxide   ,"Diazoxide   	Diazoxide is a glucose-elevating agent, prescribed for hypoglycemia (low blood sugar).",https://www.medindia.net/doctors/drug_information/diazoxide.htm
Dibucaine ,"Dibucaine 	Dibucaine is a topical anesthetic; prescribed for pain due to sunburns, minor burns, cuts, scratches, insect bites, stings or hemorrhoids.",https://www.medindia.net/doctors/drug_information/dibucaine.htm
Dichlorphenamide  ,"Dichlorphenamide  	Dichlorphenamide  is a sulfonamide and carbonic anhydrase inhibitor, prescribed for glaucoma.",https://www.medindia.net/doctors/drug_information/dichlorphenamide.htm
Diclofenac ,Diclofenac 	Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) prescribed to treat mild-to-moderate musculoskeletal pain.,https://www.medindia.net/doctors/drug_information/diclofenac.htm
Diclofenac Sodium (Topical Solution) ,"Diclofenac Sodium (Topical Solution) 	Diclofenac Sodium (Topical Solution) is an NSAID, prescribed for pain in the knee joints caused by osteoarthritis.",https://www.medindia.net/doctors/drug_information/diclofenac_sodium_topical_solution.htm
Diclofenac Sodium and Misoprostol ,"Diclofenac Sodium and Misoprostol 	Diclofenac Sodium and Misoprostol is an NSAID, prescribed for pain in the knee joints caused by osteoarthritis (OA) and rheumatoid arthritis (RA) in patients at high risk of developing NSAID-induced gastric and stomach ulcers and their complications.",https://www.medindia.net/doctors/drug_information/diclofenac_sodium_misoprostol.htm
Diclofenac Sodium Ophthalmic Solution  ,"Diclofenac Sodium Ophthalmic Solution  	Diclofenac Sodium Ophthalmic Solution  is a topical, nonsteroidal anti-inflammatory drug, prescribed for the treatment of postoperative inflammation in patients who have undergone cataract extraction.",https://www.medindia.net/doctors/drug_information/diclofenac_sodium_ophthalmic_solution.htm
Dicloxacillin ,"Dicloxacillin 	Dicloxacillin is penicillin-like antibiotic, prescribed for certain types of bacterial infections such as pneumonia, infections of the ear, urinary tract, bone and skin.",https://www.medindia.net/doctors/drug_information/dicloxacillin.htm
Dicyclomine ,"Dicyclomine 	Dicyclomine is an anticholinergic, prescribed for irritable bowel syndrome.",https://www.medindia.net/doctors/drug_information/dicyclomine.htm
Dicycloverine Hydrochloride ,"Dicycloverine Hydrochloride 	Dicycloverine Hydrochloride is an antispasmodic, prescribed for gastrointestinal tract spasm.",https://www.medindia.net/doctors/drug_information/dicycloverine_hydrochloride.htm
Didanosine ,"Didanosine 	Didanosine is a reverse transcriptase inhibitor, prescribed for HIV/AIDS either alone or with other antiretroviral drugs.",https://www.medindia.net/doctors/drug_information/didanosine.htm
Dienestrol ,"Dienestrol 	Dienestrol is a synthetic estrogen, prescribed for atrophic vaginitis (vaginal inflammation) and kraurosis vulvae.",https://www.medindia.net/doctors/drug_information/dienestrol.htm
Dienogest and Estradiol Valerate ,"Dienogest and Estradiol Valerate 	Dienogest and Estradiol Valerate is a combination birth control pill, prescribed for preventing pregnancy.",https://www.medindia.net/doctors/drug_information/dienogest_estradiol_valerate.htm
Diethylamine Salicylate ,Diethylamine Salicylate 	Diethylamine salicylate has painkilling and anti-inflammatory properties.,https://www.medindia.net/doctors/drug_information/diethylamine_salicylate.htm
Diethylcarbamazine  ,"Diethylcarbamazine  	Diethylcarbamazine (DEC) is an antihelmintic drug which is prescribed to kill worms and treat the following diseases:a)Bancroft’s filariasisb)Tropical pulmonary eosinophiliac)Loiasis for the treatment, as well as to prevent infection in visitors to endemic areas Though it is effective in river blindness (onchocerciasis), DEC is no longer preferred since it can cause a severe reaction called Mazzoti reaction, and ivermectin is a much better choice .",https://www.medindia.net/doctors/drug_information/diethylcarbamazine.htm
Diethylpropion ,"Diethylpropion 	Diethylpropion is an appetite suppressant, prescribed for obesity.",https://www.medindia.net/doctors/drug_information/diethylpropion.htm
Diethylstilbestrol ,"Diethylstilbestrol 	Diethylstilbestrol is a synthetic nonsteroidal estrogen, prescribed for the prevention of miscarriage, breast cancer, premature birth and prostate enlargement.",https://www.medindia.net/doctors/drug_information/diethylstilbestrol.htm
Difenoxin and Atropine  ,"Difenoxin and Atropine  	Difenoxin and Atropine  is an antidiarrheal and anticholinergic combination, prescribed for acute nonspecific diarrhea.",https://www.medindia.net/doctors/drug_information/difenoxin_atropine.htm
Diflorasone Diacetate  ,"Diflorasone Diacetate  	Diflorasone Diacetate  is a topical corticosteroid, prescribed for inflammatory and pruritic manifestations of skin.",https://www.medindia.net/doctors/drug_information/diflorasone_diacetate.htm
Diflunisal ,"Diflunisal 	Diflunisal is a non-steroidal anti-inflammatory drug(NSAID), prescribed for rheumatoid arthritis, osteoarthritis and mild to moderate pain.",https://www.medindia.net/doctors/drug_information/diflunisal.htm
Difluprednate Opthalmic Emulsion  ,"Difluprednate Opthalmic Emulsion  	Difluprednate Opthalmic Emulsion  is an ophthalmic corticosteroid, prescribed for inflammation and pain associated with ocular surgery.",https://www.medindia.net/doctors/drug_information/difluprednate_opthalmic_emulsion.htm
Digoxin ,"Digoxin 	Digoxin is a purified cardiac glycoside derived from leaves of digitalis plant, prescribed for congestive heart failure.",https://www.medindia.net/doctors/drug_information/digoxin.htm
Dihydrotachysterol  ,"Dihydrotachysterol  	Dihydrotachysterol  is a form of vitamin D, prescribed for hypocalcaemia.",https://www.medindia.net/doctors/drug_information/dihydrotachysterol.htm
Dilazep ,"Dilazep 	Dilazep is an adrenergic alpha-agonist, prescribed for coronary heart disease.",https://www.medindia.net/doctors/drug_information/dilazep.htm
Diloxanide  ,"Diloxanide  	Diloxanide  is an anti-protozoal agent, prescribed for intestinal amoebiasis.",https://www.medindia.net/doctors/drug_information/diloxanide.htm
Diltiazem ,"Diltiazem 	Diltiazem is a calcium channel blocker, prescribed for high blood pressure and angina pectoris (chest pain).",https://www.medindia.net/doctors/drug_information/diltiazem.htm
Dimenhydrinate ,"Dimenhydrinate 	Dimenhydrinate is an antihistamine and anticholinergic agent, prescribed for nausea, vomiting, and dizziness caused by motion sickness.",https://www.medindia.net/doctors/drug_information/dimenhydrinate.htm
Dimercaprol ,"Dimercaprol 	Dimercaprol is a chelating agent, indicated in the treatment of metal poisoning with metals such as arsenic, gold and mercury.",https://www.medindia.net/doctors/drug_information/dimercaprol.htm
Dimethicone ,"Dimethicone 	Dimethicone is an emollient, prescribed for pediculosis, and other skin conditions.",https://www.medindia.net/doctors/drug_information/dimethicone.htm
Dimethindene ,"Dimethindene 	Dimethindene is an antihistamine, prescribed for severe allergic conditions.",https://www.medindia.net/doctors/drug_information/dimethindene.htm
Dimethyl Fumarate ,"Dimethyl Fumarate 	Dimethyl Fumarate (first-line oral treatment) is the methyl ester of fumaric acid, prescribed for multiple sclerosis.",https://www.medindia.net/doctors/drug_information/dimethyl_fumarate.htm
Dimethylglycine ,"Dimethylglycine 	 Dimethylglycine is an amino acid which is used in combination with other active ingredients  for the treatment of conditions like attention deficit-hyperactivity disorder, epilepsy, allergies, respiratory disorders, inflammation and cancer.",https://www.medindia.net/doctors/drug_information/dimethylglycine.htm
Dinoprostone ,"Dinoprostone 	Dinoprostone is a prostaglandin, prescribed for termination of pregnancy, evacuation of the uterine contents in the missed abortion, labor induction (rarely used), and dilatation of the cervix prior to labor.",https://www.medindia.net/doctors/drug_information/dinoprostone.htm
Dinutuximab ,Dinutuximab 	Dinutuximab (Unituxin) is a monoclonal antibody which is prescribed for the treatment of a certain type of brain tumor in the nerve cells (neuroblastoma) of children.,https://www.medindia.net/doctors/drug_information/dinutuximab.htm
Diosmin ,"Diosmin 	Diosmin is a semisynthetic phlebotropic, prescribed for hemorrhoids along with hesperidin.",https://www.medindia.net/doctors/drug_information/diosmin.htm
Diosmin and hesperidin ,"Diosmin and hesperidin 	Diosmin and hesperidin is a semisynthetic phlebotropic, prescribed for chronic venous insufficiency (CVI) and hemorrhoidal disease (HD).",https://www.medindia.net/doctors/drug_information/diosmin_hesperidin.htm
Diphenhydramine  ,"Diphenhydramine  	Diphenhydramine  is an antihistamine, prescribed for severe allergic conditions such as runny nose, sneezing, itchy, watery eyes.",https://www.medindia.net/doctors/drug_information/diphenhydramine.htm
Diphenidol  ,"Diphenidol  	Diphenidol  is an antiemetic and an antivertigo agent, prescribed for nausea and vomiting.",https://www.medindia.net/doctors/drug_information/diphenidol.htm
Diphenoxylate ,Diphenoxylate 	Diphenoxylate reduces the frequent bowel movement.,https://www.medindia.net/doctors/drug_information/diphenoxylate.htm
Diphenoxylate and Atropine ,"Diphenoxylate and Atropine 	Diphenoxylate and Atropine contains antidiarrheal (a narcotic) and anticholinergic agent, prescribed for diarrhea.",https://www.medindia.net/doctors/drug_information/diphenoxylate_atropine.htm
Diphenylpyraline ,Diphenylpyraline 	Diphenylpyraline is an antihistamine.,https://www.medindia.net/doctors/drug_information/diphenylpyraline.htm
Dipivefrin Ophthalmic ,"Dipivefrin Ophthalmic 	Dipivefrin Ophthalmic is a prodrug of epinephrine, prescribed for glaucoma, a condition in which increased eye pressure can lead to gradual loss of vision.",https://www.medindia.net/doctors/drug_information/dipivefrin_ophthalmic.htm
Dipotassium hydrogen citrate ,Dipotassium hydrogen citrate 	Dipotassium hydrogen citrate is a urinary alkalanizer.,https://www.medindia.net/doctors/drug_information/dipotassium_hydrogen_citrate.htm
Dipyridamole ,"Dipyridamole 	Dipyridamole is a coronary vasodilator, prescribed for blood clot events.",https://www.medindia.net/doctors/drug_information/dipyridamole.htm
Disodium Edetate ,"Disodium Edetate 	Disodium edetate is prescribed In emergency situations to lower the levels of excess calcium in the blood To control irregular heartbeats or ventricular arrhythmias that occur due to accumulation of toxic levels of digitalis / digoxin, a drug given for heart conditionsDisodium edetate is also known as disodium EDTA (ethylenediaminetetraacetic acid).",https://www.medindia.net/doctors/drug_information/disodium_edetate.htm
Disodium hydrogen citrate ,Disodium hydrogen citrate 	Disodium hydrogen citrate is a urinary alkalanizer.,https://www.medindia.net/doctors/drug_information/disodium_hydrogen_citrate.htm
Disopyramide ,"Disopyramide 	Disopyramide is an antiarrhythmic, prescribed for abnormal heart rhythms.",https://www.medindia.net/doctors/drug_information/disopyramide.htm
Disulfiram ,"Disulfiram 	Disulfiram is an alcohol antagonist, prescribed for chronic alcoholism.",https://www.medindia.net/doctors/drug_information/disulfiram.htm
Divalproex ,"Divalproex 	Divalproex is an anticonvulsant, prescribed for bipolar disorder, epilepsy and to prevent migraine headache.",https://www.medindia.net/doctors/drug_information/divalproex.htm
